movie_title,director_name,gross,budget,country,title_year,imdb_score,language,duration,genres,content_rating,aspect_ratio,color,plot_keywords,movie_facebook_likes,director_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,num_user_for_reviews,num_critic_for_reviews,num_voted_users
Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,423032628,225000000,USA,2006,7.3,English,151,Action|Adventure|Fantasy,PG-13,2.35,Color,box office hit|giant squid|heart|liar's dice|monster,5000,563,48486,2,40000,Johnny Depp,5000,Orlando Bloom,1832,313,522040
The Lone Ranger,Gore Verbinski,89289910,215000000,USA,2013,6.5,English,150,Action|Adventure|Western,PG-13,2.35,Color,horse|outlaw|texas|texas ranger|train,48000,563,45757,1,40000,Johnny Depp,2000,Ruth Wilson,711,450,181792
Man of Steel,Zack Snyder,291021565,225000000,USA,2013,7.2,English,143,Action|Adventure|Fantasy|Sci-Fi,PG-13,2.35,Color,based on comic book|british actor playing american character|final battle|origin of hero|reboot,118000,0,20495,0,15000,Henry Cavill,3000,Christopher Meloni,2536,733,548573
The Chronicles of Narnia: Prince Caspian,Andrew Adamson,141614023,225000000,USA,2008,6.6,English,150,Action|Adventure|Family|Fantasy,PG,2.35,Color,brother brother relationship|brother sister relationship|good versus evil|king|narnia,0,80,22697,4,22000,Peter Dinklage,216,Pierfrancesco Favino,438,258,149922
The Avengers,Joss Whedon,623279547,220000000,USA,2012,8.1,English,173,Action|Adventure|Sci-Fi,PG-13,1.85,Color,alien invasion|assassin|battle|iron man|soldier,123000,0,87697,3,26000,Chris Hemsworth,21000,Robert Downey Jr.,1722,703,995415
Pirates of the Caribbean: On Stranger Tides,Rob Marshall,241063875,250000000,USA,2011,6.7,English,136,Action|Adventure|Fantasy,PG-13,2.35,Color,blackbeard|captain|pirate|revenge|soldier,58000,252,54083,4,40000,Johnny Depp,11000,Sam Claflin,484,448,370704
Men in Black 3,Barry Sonnenfeld,179020854,225000000,USA,2012,6.8,English,106,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,PG-13,1.85,Color,alien|criminal|m.i.b.|maximum security prison|prison,40000,188,12572,1,10000,Will Smith,816,Michael Stuhlbarg,341,451,268154
The Hobbit: The Battle of the Five Armies,Peter Jackson,255108370,250000000,New Zealand,2014,7.5,English,164,Adventure|Fantasy,PG-13,2.35,Color,army|elf|hobbit|middle earth|orc,65000,0,9152,0,5000,Aidan Turner,972,Adam Brown,802,422,354228
The Amazing Spider-Man,Marc Webb,262030663,230000000,USA,2012,7,English,153,Action|Adventure|Fantasy,PG-13,2.35,Color,lizard|outcast|spider|spider man|teenager,56000,464,28489,0,15000,Emma Stone,10000,Andrew Garfield,1225,599,451803
Robin Hood,Ridley Scott,105219735,200000000,USA,2010,6.7,English,156,Action|Adventure|Drama|History,PG-13,2.35,Color,1190s|archer|england|king of england|robin hood,17000,0,3244,0,891,Mark Addy,882,William Hurt,546,343,211765
The Hobbit: The Desolation of Smaug,Peter Jackson,258355354,225000000,USA,2013,7.9,English,186,Adventure|Fantasy,PG-13,2.35,Color,dwarf|elf|lake town|mountain|sword and sorcery,83000,0,9152,6,5000,Aidan Turner,972,Adam Brown,951,509,483540
The Golden Compass,Chris Weitz,70083519,180000000,USA,2007,6.1,English,113,Adventure|Family|Fantasy,PG-13,2.35,Color,children|epic|friend|girl|quest,0,129,24106,2,16000,Christopher Lee,6000,Eva Green,666,251,149019
King Kong,Peter Jackson,218051260,207000000,New Zealand,2005,7.2,English,201,Action|Adventure|Drama|Romance,PG-13,2.35,Color,animal name in title|ape abducts a woman|gorilla|island|king kong,0,0,7123,0,6000,Naomi Watts,919,Thomas Kretschmann,2618,446,316018
Titanic,James Cameron,658672302,200000000,USA,1997,7.7,English,194,Drama|Romance,PG-13,2.35,Color,artist|love|ship|titanic|wet,26000,0,45223,0,29000,Leonardo DiCaprio,14000,Kate Winslet,2528,315,793059
Captain America: Civil War,Anthony Russo,407197282,250000000,USA,2016,8.2,English,147,Action|Adventure|Sci-Fi,PG-13,2.35,Color,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,72000,94,64798,0,21000,Robert Downey Jr.,19000,Scarlett Johansson,1022,516,272670
Battleship,Peter Berg,65173160,209000000,USA,2012,5.9,English,131,Action|Adventure|Sci-Fi|Thriller,PG-13,2.35,Color,box office flop|hawaii|naval|oahu hawaii|ship,44000,532,26679,0,14000,Liam Neeson,10000,Alexander Skarsgård,751,377,202382
Jurassic World,Colin Trevorrow,652177271,150000000,USA,2015,7,English,124,Action|Adventure|Sci-Fi|Thriller,PG-13,2,Color,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,150000,365,8458,0,3000,Bryce Dallas Howard,2000,Judy Greer,1290,644,418214
Skyfall,Sam Mendes,304360277,200000000,UK,2012,7.8,English,143,Action|Adventure|Thriller,PG-13,2.35,Color,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,80000,0,2039,0,883,Albert Finney,563,Helen McCrory,1498,750,522030
Spider-Man 2,Sam Raimi,373377893,200000000,USA,2004,7.3,English,135,Action|Adventure|Fantasy|Romance,PG-13,2.35,Color,death|doctor|scientist|super villain|tentacle,0,0,43388,1,24000,J.K. Simmons,11000,James Franco,1303,300,411164
Iron Man 3,Shane Black,408992272,200000000,USA,2013,7.2,English,195,Action|Adventure|Sci-Fi,PG-13,2.35,Color,armor|explosion|human bomb|missile attack|terrorist,95000,1000,30426,3,21000,Robert Downey Jr.,4000,Jon Favreau,1187,608,557489
Alice in Wonderland,Tim Burton,334185206,200000000,USA,2010,6.5,English,108,Adventure|Family|Fantasy,PG,1.85,Color,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,24000,13000,79957,0,40000,Johnny Depp,25000,Alan Rickman,736,451,306320
X-Men: The Last Stand,Brett Ratner,234360014,210000000,Canada,2006,6.8,English,104,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,2.35,Color,battle|mutant|outrage|walking through a wall|x men,0,420,21714,0,20000,Hugh Jackman,808,Kelsey Grammer,1912,334,383427
Monsters University,Dan Scanlon,268488329,200000000,USA,2013,7.3,English,104,Adventure|Animation|Comedy|Family|Fantasy,G,1.85,Color,cheating|fraternity|monster|singing in a car|university,44000,37,14863,0,12000,Steve Buscemi,779,Tyler Labine,265,376,235025
Transformers: Revenge of the Fallen,Michael Bay,402076689,200000000,USA,2009,6,English,150,Action|Adventure|Sci-Fi,PG-13,2.35,Color,autobot|decepticon|machine|sun|symbol,0,0,3218,0,894,Glenn Morshower,581,Kevin Dunn,1439,366,323207
Transformers: Age of Extinction,Michael Bay,245428137,210000000,USA,2014,5.7,English,165,Action|Adventure|Sci-Fi,PG-13,2.35,Color,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,56000,0,3988,2,974,Bingbing Li,956,Sophia Myles,918,378,242420
Oz the Great and Powerful,Sam Raimi,234903076,215000000,USA,2013,6.4,English,130,Adventure|Family|Fantasy,PG,2.35,Color,circus|magic|magician|oz|witch,60000,0,73441,4,44000,Tim Holmes,15000,Mila Kunis,511,525,175409
The Amazing Spider-Man 2,Marc Webb,202853933,200000000,USA,2014,6.7,English,142,Action|Adventure|Fantasy|Sci-Fi,PG-13,2.35,Color,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,41000,464,28631,0,15000,Emma Stone,10000,Andrew Garfield,1067,495,321227
TRON: Legacy,Joseph Kosinski,172051787,170000000,USA,2010,6.8,English,125,Action|Adventure|Sci-Fi,PG,2.35,Color,arcade|bridge|disappearance|escape|warrior,30000,364,25550,0,12000,Jeff Bridges,10000,Olivia Wilde,665,469,264183
Cars 2,John Lasseter,191450875,200000000,USA,2011,6.3,English,106,Adventure|Animation|Comedy|Family|Sport,G,2.35,Color,best friend|car race|conspiracy|gadget car|spy,10000,487,4482,0,1000,Joe Mantegna,919,Thomas Kretschmann,283,304,101178
Green Lantern,Martin Campbell,116593191,200000000,USA,2011,5.6,English,123,Action|Adventure|Sci-Fi,PG-13,2.35,Color,autopsy|lantern|planet|ring|test pilot,24000,258,17657,2,16000,Ryan Reynolds,368,Temuera Morrison,550,436,223393
Toy Story 3,Lee Unkrich,414984497,200000000,USA,2010,8.3,English,103,Adventure|Animation|Comedy|Family|Fantasy,G,1.85,Color,college|day care|escape|teddy bear|toy,30000,125,19085,3,15000,Tom Hanks,1000,John Ratzenberger,733,453,544884
Terminator Salvation,McG,125320003,200000000,USA,2009,6.6,English,118,Action|Adventure|Sci-Fi,PG-13,2.35,Color,death row|future|machine|rescue|skynet,0,368,27468,0,23000,Christian Bale,3000,Bryce Dallas Howard,974,422,286095
Furious 7,James Wan,350034110,190000000,USA,2015,7.2,English,140,Action|Crime|Thriller,PG-13,2.35,Color,car falling off a cliff|hospital|revenge|star died before release|terrorist,94000,0,79150,0,26000,Jason Statham,23000,Paul Walker,657,424,278232
World War Z,Marc Forster,202351611,190000000,USA,2013,7,English,123,Action|Adventure|Horror|Sci-Fi|Thriller,PG-13,2.35,Color,chaos|disease|infection|pandemic|zombie,129000,395,32392,0,17000,Peter Capaldi,11000,Brad Pitt,995,654,465019
X-Men: Days of Future Past,Bryan Singer,233914986,200000000,USA,2014,8,English,149,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,2.35,Color,dystopia|super strength|supernatural power|time paradox|time travel,82000,0,91434,7,34000,Jennifer Lawrence,22000,Peter Dinklage,752,539,514125
Star Trek Into Darkness,J.J. Abrams,228756232,190000000,USA,2013,7.8,English,132,Action|Adventure|Sci-Fi,PG-13,2.35,Color,admiral|captain|manhunt|mission|space,92000,14000,21411,0,19000,Benedict Cumberbatch,981,Bruce Greenwood,1171,590,395573
Jack the Giant Slayer,Bryan Singer,65171860,195000000,USA,2013,6.3,English,114,Adventure|Fantasy,PG-13,2.35,Color,bean|giant|king|no opening credits|princess,22000,0,1766,1,979,Eddie Marsan,557,Ewen Bremner,205,338,106416
The Great Gatsby,Baz Luhrmann,144812796,105000000,Australia,2013,7.3,English,143,Drama|Romance,PG-13,2.35,Color,ingratitude|mansion|party|title appears in writing|tragedy,115000,1000,29770,4,29000,Leonardo DiCaprio,509,Elizabeth Debicki,753,490,362912
Prince of Persia: The Sands of Time,Mike Newell,90755643,200000000,USA,2010,6.6,English,116,Action|Adventure|Fantasy|Romance,PG-13,2.35,Color,alamut|dagger|king|persia|princess,23000,179,16149,2,15000,Jake Gyllenhaal,567,Richard Coyle,453,306,222403
Pacific Rim,Guillermo del Toro,101785482,190000000,USA,2013,7,English,131,Action|Adventure|Sci-Fi,PG-13,1.85,Color,giant monster|kaiju|pilot|portal|robot,83000,0,19166,0,16000,Charlie Hunnam,968,Clifton Collins Jr.,1106,575,381148
Transformers: Dark of the Moon,Michael Bay,352358779,195000000,USA,2011,6.3,English,154,Action|Adventure|Sci-Fi,PG-13,2.35,Color,autobot|decepticon|job interview|moon|spacecraft,46000,0,2593,2,894,Glenn Morshower,829,Lester Speight,899,428,326180
Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,317011114,185000000,USA,2008,6.2,English,122,Action|Adventure|Fantasy,PG-13,2.35,Color,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,5000,14000,14959,2,11000,Harrison Ford,1000,Ray Winstone,2054,470,333847
Brave,Mark Andrews,237282182,185000000,USA,2012,7.2,English,93,Adventure|Animation|Comedy|Family|Fantasy,PG,2.35,Color,archery|coming of age|female warrior|princess|rebellious daughter,39000,56,5005,0,2000,Kelly Macdonald,1000,John Ratzenberger,428,488,273556
Star Trek Beyond,Justin Lin,130468626,185000000,USA,2016,7.5,English,122,Action|Adventure|Sci-Fi|Thriller,PG-13,2.35,Color,hatred|sequel|space opera|star trek|third part,30000,681,1327,4,998,Sofia Boutella,119,Melissa Roxburgh,432,322,53607
WALL·E,Andrew Stanton,223806889,180000000,USA,2008,8.4,English,98,Adventure|Animation|Family|Sci-Fi,G,2.35,Color,earth|obesity|plant|robot|soil,16000,475,2975,0,1000,John Ratzenberger,729,Fred Willard,1043,421,718837
Rush Hour 3,Brett Ratner,140080850,140000000,USA,2007,6.2,English,91,Action|Comedy|Crime|Thriller,PG-13,2.35,Color,ambassador|assassination|chinese|french|triad,0,420,1125,2,268,Tzi Ma,268,Dana Ivey,221,162,121084
2012,Roland Emmerich,166112167,200000000,USA,2009,5.8,English,158,Action|Adventure|Sci-Fi,PG-13,2.35,Color,ark|catastrophe|geologist|president|writer,13000,776,2144,0,1000,Oliver Platt,468,Liam James,1055,367,283418
A Christmas Carol,Robert Zemeckis,137850096,200000000,USA,2009,6.8,English,96,Animation|Drama|Family|Fantasy,PG,2.35,Color,charles dickens|christmas|christmas eve|ghost|scrooge,0,0,48878,0,18000,Robin Wright,14000,Colin Firth,249,240,72809
Jupiter Ascending,Lana Wachowski,47375327,176000000,USA,2015,5.4,English,127,Action|Adventure|Sci-Fi,PG-13,2.35,Color,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,44000,0,47334,1,17000,Channing Tatum,15000,Mila Kunis,720,384,139593
The Legend of Tarzan,David Yates,124051759,180000000,USA,2016,6.6,English,110,Action|Adventure|Drama|Romance,PG-13,2.35,Color,africa|capture|jungle|male objectification|tarzan,29000,282,21175,2,11000,Christoph Waltz,10000,Alexander Skarsgård,239,248,42372
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,291709845,180000000,USA,2005,6.9,English,150,Adventure|Family|Fantasy,PG,2.35,Color,hide and seek|lion|magic|professor|snow,0,80,1317,5,1000,Jim Broadbent,190,Kiran Shah,1463,284,286506
X-Men: Apocalypse,Bryan Singer,154985087,178000000,USA,2016,7.3,English,144,Action|Adventure|Sci-Fi,PG-13,2.35,Color,mutant|superhero|superhero team|x men|year 1983,54000,0,49684,6,34000,Jennifer Lawrence,13000,Michael Fassbender,622,396,148379
The Dark Knight,Christopher Nolan,533316061,185000000,USA,2008,9,English,152,Action|Crime|Drama|Thriller,PG-13,2.35,Color,based on comic book|dc comics|psychopath|star died before release|urban setting,37000,22000,57802,0,23000,Christian Bale,13000,Heath Ledger,4667,645,1676169
Up,Pete Docter,292979556,175000000,USA,2009,8.3,English,96,Adventure|Animation|Comedy|Family,PG,1.85,Color,balloon|house|promise|retirement|skeleton,27000,0,2635,1,1000,John Ratzenberger,848,Delroy Lindo,704,408,665575
Monsters vs. Aliens,Rob Letterman,198332128,175000000,USA,2009,6.5,English,94,Action|Adventure|Animation|Comedy|Family|Sci-Fi,PG,2.35,Color,alien|alien invasion|alien space craft|giant|giantess,0,11,2579,2,1000,Amy Poehler,973,Rainn Wilson,187,219,114553
Iron Man,Jon Favreau,318298180,140000000,USA,2008,7.9,English,126,Action|Adventure|Sci-Fi,PG-13,2.35,Color,afghanistan|billionaire|inventor|playboy|u.s. air force,10000,4000,39252,3,21000,Robert Downey Jr.,12000,Jeff Bridges,1055,486,696338
Hugo,Martin Scorsese,73820094,170000000,USA,2011,7.5,English,126,Adventure|Drama|Family|Mystery,PG,1.85,Color,automaton|mechanical|railway station|steampunk|train,42000,17000,36017,0,17000,Chloë Grace Moretz,16000,Christopher Lee,678,682,245333
Wild Wild West,Barry Sonnenfeld,113745408,170000000,USA,1999,4.8,English,106,Action|Comedy|Sci-Fi|Western,PG-13,1.85,Color,buddy movie|general|inventor|steampunk|utah,0,188,15870,2,10000,Will Smith,4000,Salma Hayek,648,85,129601
The Mummy: Tomb of the Dragon Emperor,Rob Cohen,102176165,145000000,USA,2008,5.2,English,112,Action|Adventure|Fantasy|Horror|Thriller,PG-13,2.35,Color,army|china|emperor|mummy|shangri la,0,357,9131,2,5000,Jet Li,3000,Brendan Fraser,501,264,117927
Suicide Squad,David Ayer,161087183,175000000,USA,2016,6.9,English,123,Action|Adventure|Comedy|Sci-Fi,PG-13,2.35,Color,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,80000,452,11287,8,10000,Will Smith,336,Robin Atkin Downes,971,418,118992
Evan Almighty,Tom Shadyac,100289690,175000000,USA,2007,5.4,English,96,Comedy|Family|Fantasy,PG,2.35,Color,ark|change|congressman|depiction of god|flood,2000,293,108016,0,87000,Jimmy Bennett,11000,Morgan Freeman,257,186,115099
Edge of Tomorrow,Doug Liman,100189501,178000000,USA,2014,7.9,English,113,Action|Adventure|Sci-Fi,PG-13,2.35,Color,alien|combat|dying repeatedly|end of the world|time loop,77000,218,12652,1,10000,Tom Cruise,854,Lara Pulver,741,585,431620
Waterworld,Kevin Reynolds,88246220,175000000,USA,1995,6.1,English,176,Action|Adventure|Sci-Fi|Thriller,PG-13,1.85,Color,future|sail|sea|smoker|water,0,58,1004,0,711,Jeanne Tripplehorn,60,Rick Aviles,309,91,144337
G.I. Joe: The Rise of Cobra,Stephen Sommers,150167630,175000000,USA,2009,5.8,English,118,Action|Adventure|Sci-Fi|Thriller,PG-13,2.35,Color,cobra|gi joe|snake|train|warhead,0,208,26683,4,23000,Joseph Gordon-Levitt,2000,Dennis Quaid,534,250,174578
Inside Out,Pete Docter,356454367,175000000,USA,2015,8.3,English,95,Adventure|Animation|Comedy|Drama|Family|Fantasy,PG,1.85,Color,anger|joy|memory|running away|sadness,118000,0,2944,1,1000,Amy Poehler,767,Mindy Kaling,773,536,345198
The Jungle Book,Jon Favreau,362645141,175000000,UK,2016,7.8,English,106,Adventure|Drama|Family|Fantasy,PG,1.85,Color,fire|jungle|remake|tiger|wolf,65000,4000,32921,0,19000,Scarlett Johansson,13000,Bill Murray,398,370,106072
Iron Man 2,Jon Favreau,312057433,200000000,USA,2010,7,English,124,Action|Adventure|Sci-Fi,PG-13,2.35,Color,hammer|military|monaco|revenge|tony stark,18000,4000,48638,4,21000,Robert Downey Jr.,19000,Scarlett Johansson,723,453,522371
Snow White and the Huntsman,Rupert Sanders,155111815,170000000,USA,2012,6.1,English,132,Action|Adventure|Drama|Fantasy,PG-13,2.35,Color,evil queen|fairy tale|magic|queen|snow white,53000,274,72881,0,26000,Chris Hemsworth,17000,Kristen Stewart,710,416,228554
Maleficent,Robert Stromberg,241407328,180000000,USA,2014,7,English,97,Action|Adventure|Family|Fantasy|Romance,PG,2.35,Color,curse|dark fantasy|fairy|king|kingdom,89000,171,15516,2,11000,Angelina Jolie Pitt,2000,Sharlto Copley,634,401,252257
Dawn of the Planet of the Apes,Matt Reeves,208543795,170000000,USA,2014,7.6,English,130,Action|Adventure|Drama|Sci-Fi,PG-13,1.85,Color,ape|dam|leader|post apocalypse|sequel,45000,198,14363,0,10000,Gary Oldman,2000,Judy Greer,620,521,317542
47 Ronin,Carl Rinsch,38297305,175000000,USA,2013,6.3,English,128,Action|Adventure|Drama|Fantasy,PG-13,2.35,Color,box office flop|ronin|samurai|shogun|tournament,35000,47,20965,2,18000,Keanu Reeves,1000,Cary-Hiroyuki Tagawa,324,218,116994
Captain America: The Winter Soldier,Anthony Russo,259746958,170000000,USA,2014,7.8,English,136,Action|Adventure|Sci-Fi,PG-13,2.35,Color,conspiracy|heroism|megalomaniac|super soldier|world domination,55000,94,36188,1,19000,Scarlett Johansson,11000,Chris Evans,742,576,496749
Shrek Forever After,Mike Mitchell,238371987,165000000,USA,2010,6.4,English,93,Adventure|Animation|Comedy|Family|Fantasy,PG,2.35,Color,alternate world|fairy tale parody|female warrior|ogre|true love,0,31,4628,2,4000,Jon Hamm,225,Kathy Griffin,173,226,138661
Tomorrowland,Brad Bird,93417865,190000000,USA,2015,6.5,English,130,Action|Adventure|Family|Mystery|Sci-Fi,PG,2.2,Color,boy genius|futuristic city|inventor|teenage girl|time travel,37000,663,5046,2,2000,Judy Greer,638,Chris Bauer,497,443,128306
Big Hero 6,Don Hall,222487711,165000000,USA,2014,7.9,English,102,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,PG,2.39,Color,high tech|martial arts|masked man|robot|superhero,41000,38,2963,0,756,Damon Wayans Jr.,719,Daniel Henney,433,384,279093
Wreck-It Ralph,Rich Moore,189412677,165000000,USA,2012,7.8,English,101,Adventure|Animation|Comedy|Family|Sci-Fi,PG,2.35,Color,arcade|candy|glitch|king|medal,40000,66,4451,1,975,Jack McBrayer,931,Sarah Silverman,345,377,272534
The Polar Express,Robert Zemeckis,665426,165000000,USA,2004,6.6,English,100,Adventure|Animation|Family|Fantasy,G,2.35,Color,boy|christmas|christmas eve|north pole|train,10000,0,16264,0,15000,Tom Hanks,726,Eddie Deezen,444,188,120798
Independence Day: Resurgence,Roland Emmerich,102315545,165000000,USA,2016,5.5,English,120,Action|Adventure|Sci-Fi,PG-13,2.35,Color,alien|battle|defense|independence day|mothership,67000,776,3233,0,890,Vivica A. Fox,812,Sela Ward,520,286,58137
How to Train Your Dragon,Dean DeBlois,217387997,165000000,USA,2010,8.2,English,98,Adventure|Animation|Family|Fantasy,PG,2.35,Color,dragon|island|training|viking|village,33000,255,20453,0,18000,Gerard Butler,953,America Ferrera,492,288,485430
Terminator 3: Rise of the Machines,Jonathan Mostow,150350192,200000000,USA,2003,6.4,English,109,Action|Sci-Fi,R,2.35,Color,drifter|exploding truck|future|machine|skynet,0,84,1769,0,648,Nick Stahl,284,M.C. Gainey,1676,280,305340
Guardians of the Galaxy,James Gunn,333130696,170000000,USA,2014,8.1,English,121,Action|Adventure|Sci-Fi,PG-13,2.35,Color,bounty hunter|outer space|raccoon|talking animal|tree,96000,571,32438,3,14000,Bradley Cooper,14000,Vin Diesel,1097,653,682155
Interstellar,Christopher Nolan,187991439,165000000,USA,2014,8.6,English,169,Adventure|Drama|Sci-Fi,PG-13,2.35,Color,black hole|father daughter relationship|saving the world|space travel|wormhole,349000,22000,31488,1,11000,Matthew McConaughey,11000,Anne Hathaway,2725,712,928227
Inception,Christopher Nolan,292568851,160000000,USA,2010,8.8,English,148,Action|Adventure|Sci-Fi|Thriller,PG-13,2.35,Color,ambiguous ending|corporate espionage|dream|subconscious|thief,175000,22000,81115,0,29000,Leonardo DiCaprio,27000,Tom Hardy,2803,642,1468200
The Hobbit: An Unexpected Journey,Peter Jackson,303001229,180000000,USA,2012,7.9,English,182,Adventure|Fantasy,PG-13,2.35,Color,dragon|dwarf|hobbit|orc|wizard,166000,0,9152,NA,5000,Aidan Turner,972,Adam Brown,1367,645,637246
The Fast and the Furious,Rob Cohen,144512310,38000000,USA,2001,6.7,English,106,Action|Crime|Thriller,PG-13,2.35,Color,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,14000,357,45327,2,23000,Paul Walker,14000,Vin Diesel,988,187,272223
The Curious Case of Benjamin Button,David Fincher,127490802,150000000,USA,2008,7.8,English,166,Drama|Fantasy|Romance,PG-13,2.35,Color,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,23000,21000,13333,2,11000,Brad Pitt,1000,Jason Flemyng,822,362,459346
X-Men: First Class,Matthew Vaughn,146405371,160000000,USA,2011,7.8,English,132,Action|Adventure|Sci-Fi,PG-13,2.35,Color,cia|cia agent|mutant|nuclear war|professor,54000,905,50983,3,34000,Jennifer Lawrence,13000,Michael Fassbender,698,500,518537
The Hunger Games: Mockingjay - Part 2,Francis Lawrence,281666058,160000000,USA,2015,6.6,English,137,Adventure|Sci-Fi,PG-13,2.35,Color,death of sister|dystopia|execution|rebellion|revolution,38000,508,81385,1,34000,Jennifer Lawrence,22000,Philip Seymour Hoffman,383,389,166137
The Sorcerer's Apprentice,Jon Turteltaub,63143812,150000000,USA,2010,6.1,English,109,Action|Adventure|Family|Fantasy,PG,2.35,Color,chosen one|enchanted object|love|spell|training,11000,226,13388,0,12000,Nicolas Cage,418,Omar Benson Miller,238,235,124185
Poseidon,Wolfgang Petersen,60655503,160000000,USA,2006,5.6,English,98,Action|Adventure|Drama|Thriller,PG-13,2.35,Color,cruise|escape|ocean|passenger|water,0,249,92456,0,87000,Jimmy Bennett,2000,Mike Vogel,629,231,82380
Alice Through the Looking Glass,James Bobin,76846624,170000000,USA,2016,6.4,English,113,Adventure|Family|Fantasy,PG,1.85,Color,clock|dark fantasy|mad hatter|queen|sequel,30000,33,80806,1,40000,Johnny Depp,25000,Alan Rickman,131,218,21352
Shrek the Third,Chris Miller,320706665,160000000,USA,2007,6.1,English,93,Adventure|Animation|Comedy|Family|Fantasy,PG,1.85,Color,disney spoof|fairy tale|prince|princess|tough guy,0,50,4705,2,3000,Justin Timberlake,795,Eric Idle,326,227,211971
